product_id,material_name,material_category,default_english_alias
600177,"Iron, Stainless steel - 1.6368, Solids, Oxidized (rusted)",Iron and steel,Stainless steel - EN 1.6368
600186,"Copper, CuSn6 Bronze, Clippings, Clean",Red brass,Bronze CuSn6
600189,"Iron, Carbon steel, Punchings, Clean",Iron and steel,Low manganese punch steel (Carbon steel)
600187,"Copper, CuCrZr - C18150, Solids, Clean",Copper,CuCrZr - Copper-Chromium-Zirconium
600188,"Iron, Manganese steel, Punchings, Clean",Iron and steel,High manganese punch steel (over 0.3%)
600191,"Copper, Ms85, Solids, Clean",Yellow brass,Ms85 brass alloy
600190,"Iron, MIscellaneous iron, Solids, Coated in Zinc",Iron and steel,Fe scrap galvanized
600192,"Iron, Carbon steel, Punchings, Cased in copper",Iron and steel,"Steel Stamping scrap, copper coated PHC"
600193,"Copper, CuTeP, Solids, Clean",Copper,CuTeP - Low alloyed copper tellerium
600194,"Iron, E2, Sheets, Cased in zinc",Iron and steel,Steel Sheets - Galvanized
600195,"Iron, E2+E8 Iron, Punchings, Laminated",Iron and steel,Production iron punchings (E2 / E8) Laminated
600196,"Iron, Stainless steel 1.4006, Solids, Clean",Stainless steel,Stainless Steel 410
600197,"Iron, 1.5415, Pipes, Clean",Iron and steel,1.5415
600198,"Iron, Low alloyed 1.6578, Solids, Clean",Iron and steel,low alloyed 1.6578
600199,"Iron, Low alloyed shavings, Shavings, Clean",Iron and steel,Low alloyed shavings
600200,"Copper, Berry - 99.8% Cu, Foil, Clean",Copper,Copper 99.8%
600201,"Iron, Stainless steel - 1.4310, -, Clean",Stainless steel,Stainless steel 1.4310
600202,"Iron, Stainless steel - 1.1231, Solids, Clean",Stainless steel,Stainless Steel 1.1231
600203,"Iron, Stainless Steel - 15-7, Solids, Clean",Stainless steel,Stainless Steel 15-7
600204,"Iron, Stainless steel - 1.4404, Sheets, Clean",Stainless steel,Stainless steel 1.4404
600205,"Iron, Stainless steel 1.4401, -, Clean",Stainless steel,Stainless steel 1.4401
600206,"Iron, E2, Punchings, Clean",Iron and steel,Mix Dc01 and Dx51 punchings
600207,"Aluminium, Mixed alloy, Component, Clean",Aluminium,Aluminium bulk scrap
600208,"Aluminium, Mixed alloy, Component, Other adhesions",Aluminium,Aluminium Pistons
600209,"Aluminium, Mixed alloy, Component, Cased in plastic",Aluminium,Aluminium with Rubber
600210,"Iron, E2+E8 Iron, Punchings, Clean",Iron and steel,DC04 Punchings
600211,"Copper, copper 99.9%, Rod , Clean",Copper,Copper Rod
600212,"Aluminium, Whrought Aluminium 1050[45] series, Aerosol , Clean",Aluminium,"Aeorosole cans, clean"
600213,"Aluminium, Whrought Aluminium 1050[45] series, Aerosol , Lacquered",Aluminium,"Aerosol cans, painted"
600215,"Copper, copper 99.9%, Sheets, Clean",Copper,Cathode
600216,"Aluminium, Whrought Aluminium 1050[45] series, Dust, Clean",Aluminium,Aluminium Dust
600217,"Iron, Vascomax, Shavings, Clean",Stainless steel,Vascomax
600115,"Iron, FeCu18, Sheets, Copper plating",Iron and steel,Steel sheet with Cu Coating 18%
600214,"Aluminium, Cast Aluminium - 99%, Desox, Clean",Aluminium,Aluminium Deoxidant
600218,"Iron, E8, Punchings, Clean",Iron and steel,Electrical Steel
600219,"Copper, Milberry 1, Rod , Lacquered",Copper,Copper Busbars enameled
600253,"Stainless steel, 1.4313, Briquettes, Clean",Stainless steel,1.4313 briquettes
600252,"Stainless steel, 1.4313, Shavings, Clean",Stainless steel,1.4313 shavings
600254,"Stainless steel, 1.4301, Ingot, Clean",Stainless steel,Stainless steel ingots
600255,"Iron, E2+E8 Iron, Punchings, Coated in Zinc",Iron and steel,"metal punching waste, galvanized, low manganese"
600256,"Iron, E2+E8 Iron, Punchings, Other contaminations",Iron and steel,Si punching waste/chipping scrap
600257,"Copper, CuFe0,1, Punchings, Clean",Copper,"CuFe0,1"
600260,"Copper, CuFe 2P, Punchings, Silver plating",Copper,CuFe 2P clean - AG
600258,"Copper, CuFe0,1, Punchings, Silver plating",Copper,"CuFe0,1 - AG"
600259,"Copper, CuFe 2P, Punchings, Clean",Copper,CuFe 2P clean
600261,"Copper, Milberry 1, Punchings, Cast iron coating",Copper,ECU punching waste with FE
600262,"Copper, copper 99.9%, Wire, Coated in Tin",Copper,"Copper hair wire, tinned"
600263,"Copper, Brass CuZn15, Solids, Clean",Yellow brass,Brass CuZn15
600264,"Iron, E8, Sheets, Coated in Zinc",Iron and steel,New galvanized sheets (iron scrap E8)
600266,"Non-metal, Non-metal, Non-metal, Non-metallic attachments",,Container
600265,"Non-metal, Non-metal, Non-metal, Clean",,General Container
600268,"Iron, E2+E8 Iron, Punchings, Coated in Nickel",Iron and steel,Iron and Steel Punchings coated in Nickel
600267,"Iron, E2, Punchings, Copper plating",Iron and steel,Iron Steel Coated in Copper
600269,"Iron, MIscellaneous iron, Waste, Non-metallic attachments",Iron and steel,Mixed Scrap
600270,"Copper, copper 99.9%, Busbars, Cased in plastic",Copper,Copper contacts
600271,"Copper, MS63, Punchings, Cased in Tin",Yellow brass,MS63 tinned
600272,"Copper, CuFeP - C19210, Punchings, Clean",,CuFeP punchings clean
600273,"Aluminium, Aluminium 1370, Sheets, Clean",,Aluminium 1370
600274,"Non-metal, Non-metal, Non-metal, Wood",,Wood
30020,Rein-Alu Bleche Beschichtet (1000er),Aluminium,
31076,"Edelstahl, V2A - Pakete",Stainless steel,
32220,Aluminium Späne Bricketts (7000er),Aluminium,
18017,Hartmetall Wendeschneidplatten,Tungsten carbide,
18019,Hartmetall Bohrer und Fräser,Tungsten carbide,
31004,Aluminiumbronze,Aluminium,
31020,Zusatzmenge,Copper,
